movieId,tagId,relevance
178,652,0.0985
178,653,0.00825
178,654,0.09375
178,655,0.06475
178,656,0.035
178,657,0.004
178,658,0.047
178,659,0.02
178,660,0.10225
178,661,0.023
178,662,0.02075
178,663,0.029
178,664,0.02325
178,665,0.0085
178,666,0.301
178,667,0.01775
178,668,0.14875
178,669,0.1
178,670,0.045
178,671,0.057
178,672,0.016
178,673,0.00625
178,674,0.02025
178,675,0.31075
178,676,0.022
178,677,0.02825
178,678,0.011
178,679,0.3915
178,680,0.007
178,681,0.063
178,682,0.116
178,683,0.06925
178,684,0.01875
178,685,0.0205
178,686,0.028
178,687,0.029
178,688,0.09525
178,689,0.07675
178,690,0.07725
178,691,0.15875
178,692,0.012
178,693,0.01875
178,694,0.1975
178,695,0.00975
178,696,0.01775
178,697,0.02275
178,698,0.00625
178,699,0.00425
178,700,0.04625
178,701,0.09825
178,702,0.085
178,703,0.1895
178,704,0.07025
178,705,0.11275
178,706,0.00725
178,707,0.014
178,708,0.0175
178,709,0.127
178,710,0.278
178,711,0.06175
178,712,0.0485
178,713,0.00925
178,714,0.038
178,715,0.05925
178,716,0.018
178,717,0.14575
178,718,0.02125
178,719,0.2765
178,720,0.14825
178,721,0.04625
178,722,0.05075
178,723,0.01475
178,724,0.01475
178,725,0.043
178,726,0.23325
178,727,0.27725
178,728,0.04525
178,729,0.177
178,730,0.13125
178,731,0.336
178,732,0.22575
178,733,0.763
178,734,0.01825
178,735,0.236
178,736,0.00725
178,737,0.032
178,738,0.004
178,739,0.04375
178,740,0.0135
178,741,0.04575
178,742,0.64975
178,743,0.198
178,744,0.01675
178,745,0.113
178,746,0.05325
178,747,0.19075
178,748,0.0225
178,749,0.05725
178,750,0.21575
178,751,0.05375
178,752,0.12625
178,753,0.1635
178,754,0.01775
178,755,0.06725
178,756,0.0255
178,757,0.0215
178,758,0.07275
178,759,0.21275
178,760,0.199
178,761,0.167
178,762,0.01575
178,763,0.132
178,764,0.00225
178,765,0.1525
178,766,0.08325
178,767,0.099
178,768,0.074
178,769,0.07425
178,770,0.037
178,771,0.38175
178,772,0.01825
178,773,0.03225
178,774,0.105
178,775,0.01125
178,776,0.036
178,777,0.264
178,778,0.05675
178,779,0.09075
178,780,0.12375
178,781,0.02575
178,782,0.073
178,783,0.0255
178,784,0.00275
178,785,0.0025
178,786,0.0105
178,787,0.15175
178,788,0.1025
178,789,0.12825
178,790,0.08975
178,791,0.08225
178,792,0.1545
178,793,0.12925
178,794,0.044
178,795,0.011
178,796,0.0625
178,797,0.2645
178,798,0.03125
178,799,0.0325
178,800,0.05
178,801,0.7775
178,802,0.04075
178,803,0.034
178,804,0.132
178,805,0.0115
178,806,0.26
178,807,0.2335
178,808,0.01
178,809,0.1085
178,810,0.0135
178,811,0.0235
178,812,0.106
178,813,0.07675
178,814,0.053
178,815,0.0115
178,816,0.0405
178,817,0.035
178,818,0.022
178,819,0.0545
178,820,0.018
178,821,0.04075
178,822,0.072
178,823,0.18325
178,824,0.187
178,825,0.18925
178,826,0.0075
178,827,0.05925
178,828,0.5495
178,829,0.44
178,830,0.5055
178,831,0.0435
178,832,0.05775
178,833,0.1575
178,834,0.03575
178,835,0.0355
178,836,0.0555
178,837,0.027
178,838,0.01325
178,839,0.03925
178,840,0.1095
178,841,0.0755
178,842,0.08625
178,843,0.1005
178,844,0.523
178,845,0.3135
178,846,0.96325
178,847,0.03325
178,848,0.01425
178,849,0.05475
178,850,0.232
178,851,0.07525
178,852,0.04425
178,853,0.03
178,854,0.164
178,855,0.049
178,856,0.01175
178,857,0.01375
178,858,0.256
178,859,0.00325
178,860,0.015
178,861,0.01225
178,862,0.01475
178,863,0.1985
178,864,0.2495
178,865,0.08525
178,866,0.00575
178,867,0.253
178,868,0.02225
178,869,0.04025
178,870,0.15625
178,871,0.058
178,872,0.06975
178,873,0.01225
178,874,0.10875
178,875,0.027
178,876,0.12175
178,877,0.089
178,878,0.13325
178,879,0.0265
178,880,0.03425
178,881,0.02525
178,882,0.152
178,883,0.0695
178,884,0.03125
178,885,0.09975
178,886,0.171
178,887,0.05025
178,888,0.03625
178,889,0.126
178,890,0.0535
178,891,0.0415
178,892,0.026
178,893,0.059
178,894,0.02875
178,895,0.1415
178,896,0.03225
178,897,0.1655
178,898,0.1245
178,899,0.1255
178,900,0.06025
178,901,0.02475
178,902,0.04275
178,903,0.742
178,904,0.11875
178,905,0.295
178,906,0.0225
178,907,0.867
178,908,0.155
178,909,0.83925
178,910,0.2825
178,911,0.48175
178,912,0.009
178,913,0.18375
178,914,0.01075
178,915,0.046
178,916,0.01825
178,917,0.0185
178,918,0.019
178,919,0.0905
178,920,0.127
178,921,0.0435
178,922,0.0575
178,923,0.069
178,924,0.0205
178,925,0.02175
178,926,0.123
178,927,0.0335
178,928,0.01625
178,929,0.05925
178,930,0.05325
178,931,0.13625
178,932,0.0545
178,933,0.10475
178,934,0.0155
178,935,0.01225
178,936,0.23675
178,937,0.1175
178,938,0.0135
178,939,0.009
178,940,0.01375
178,941,0.0975
178,942,0.02075
178,943,0.04575
178,944,0.0165
178,945,0.04025
178,946,0.007
178,947,0.0185
178,948,0.0425
178,949,0.02775
178,950,0.154
178,951,0.149
178,952,0.022
178,953,0.058
178,954,0.006
178,955,0.02075
178,956,0.147
178,957,0.01275
178,958,0.0275
178,959,0.03525
178,960,0.035
178,961,0.04025
178,962,0.01775
178,963,0.07975
178,964,0.008
178,965,0.0105
178,966,0.04775
178,967,0.32025
178,968,0.07625
178,969,0.01425
178,970,0.00375
178,971,0.26375
178,972,0.307
178,973,0.0275
178,974,0.11275
178,975,0.02725
178,976,0.00525
178,977,0.089
178,978,0.034
178,979,0.0325
178,980,0.06425
178,981,0.1895
178,982,0.21925
178,983,0.0195
178,984,0.12225
178,985,0.0585
178,986,0.15525
178,987,0.05525
178,988,0.02475
178,989,0.05675
178,990,0.195
178,991,0.05575
178,992,0.194
178,993,0.03075
178,994,0.03775
178,995,0.1295
178,996,0.08025
178,997,0.0795
178,998,0.20625
178,999,0.2665
178,1000,0.182
178,1001,0.038
178,1002,0.00425
178,1003,0.13225
178,1004,0.0325
178,1005,0.011
178,1006,0.01725
178,1007,0.03375
178,1008,0.307
178,1009,0.00975
178,1010,0.09625
178,1011,0.04325
178,1012,0.168
178,1013,0.25175
178,1014,0.31125
178,1015,0.04525
178,1016,0.04375
178,1017,0.19075
178,1018,0.02525
178,1019,0.009
178,1020,0.0975
178,1021,0.02725
178,1022,0.0065
178,1023,0.14275
178,1024,0.3165
178,1025,0.10325
178,1026,0.0205
178,1027,0.0255
178,1028,0.01475
178,1029,0.1305
178,1030,0.01125
178,1031,0.04475
178,1032,0.09675
178,1033,0.0505
178,1034,0.13325
178,1035,0.1355
178,1036,0.00975
178,1037,0.249
178,1038,0.004
178,1039,0.01
178,1040,0.28725
178,1041,0.14925
178,1042,0.02525
178,1043,0.01275
178,1044,0.02325
178,1045,0.0855
178,1046,0.076
178,1047,0.04825
178,1048,0.031
178,1049,0.227
178,1050,0.114
178,1051,0.3055
178,1052,0.03175
178,1053,0.0705
178,1054,0.21175
178,1055,0.0255
178,1056,0.00975
178,1057,0.20175
178,1058,0.02825
178,1059,0.023
178,1060,0.00875
178,1061,0.2295
178,1062,0.437
178,1063,0.0275
178,1064,0.2275
178,1065,0.0575
178,1066,0.05425
178,1067,0.01275
178,1068,0.0255
178,1069,0.0085
178,1070,0.347
178,1071,0.20925
178,1072,0.23225
178,1073,0.54375
178,1074,0.0345
178,1075,0.01125
178,1076,0.00725
178,1077,0.00625
178,1078,0.028
178,1079,0.00675
178,1080,0.004
178,1081,0.074
178,1082,0.05125
178,1083,0.04775
178,1084,0.18675
178,1085,0.1495
178,1086,0.03725
178,1087,0.0295
178,1088,0.02725
178,1089,0.1045
178,1090,0.18725
178,1091,0.31925
178,1092,0.2465
178,1093,0.05175
178,1094,0.0115
178,1095,0.13775
178,1096,0.02
178,1097,0.0355
178,1098,0.074
178,1099,0.00925
178,1100,0.031
178,1101,0.2425
178,1102,0.04175
178,1103,0.041
178,1104,0.483
178,1105,0.07525
178,1106,0.05225
178,1107,0.01975
178,1108,0.4855
178,1109,0.06725
178,1110,0.02275
178,1111,0.077
178,1112,0.0165
178,1113,0.04225
178,1114,0.217
178,1115,0.0335
178,1116,0.29025
178,1117,0.02175
178,1118,0.0925
178,1119,0.04625
178,1120,0.02625
178,1121,0.01875
178,1122,0.14175
178,1123,0.437
178,1124,0.08625
178,1125,0.048
178,1126,0.0115
178,1127,0.07025
178,1128,0.02075
358,1,0.041
358,2,0.0425
358,3,0.02075
358,4,0.0455
358,5,0.11575
358,6,0.04875
358,7,0.064
358,8,0.17675
358,9,0.0485
358,10,0.02375
358,11,0.02075
358,12,0.025
358,13,0.122
358,14,0.03575
358,15,0.002
358,16,0.01975
358,17,0.04525
358,18,0.14825
358,19,0.24725
358,20,0.223
358,21,0.2715
358,22,0.23
358,23,0.12825
358,24,0.0275
358,25,0.1835
358,26,0.11225
358,27,0.0765
358,28,0.06025
358,29,0.1715
358,30,0.0695
358,31,0.0145
358,32,0.02675
358,33,0.07575
358,34,0.043
358,35,0.01925
358,36,0.02675
358,37,0.138
358,38,0.0155
358,39,0.017
358,40,0.0105
358,41,0.0285
358,42,0.06375
358,43,0.034
358,44,0.02925
358,45,0.062
358,46,0.16225
358,47,0.00525
358,48,0.03725
358,49,0.2085
358,50,0.13475
358,51,0.239
358,52,0.09375
358,53,0.062
358,54,0.05475
358,55,0.10875
358,56,0.03475
358,57,0.011
358,58,0.27625
358,59,0.064
358,60,0.014
358,61,0.0135
358,62,0.05925
358,63,0.011
358,64,0.02475
358,65,0.01375
358,66,0.02475
358,67,0.149
358,68,0.112
358,69,0.01075
358,70,0.105
358,71,0.00925
358,72,0.0175
358,73,0.07575
358,74,0.00725
358,75,0.0825
358,76,0.02575
358,77,0.01225
358,78,0.0295
358,79,0.073
358,80,0.04125
358,81,0.045
358,82,0.07075
358,83,0.042
358,84,0.0315
358,85,0.14575
358,86,0.167
358,87,0.062
358,88,0.011
358,89,0.038
358,90,0.046
358,91,0.04125
358,92,0.02725
358,93,0.0495
358,94,0.4515
358,95,0.20225
358,96,0.2955
358,97,0.16575
358,98,0.084
358,99,0.4365
358,100,0.2175
358,101,0.058
358,102,0.17
358,103,0.022
358,104,0.00425
358,105,0.03275
358,106,0.00425
358,107,0.1255
358,108,0.043
358,109,0.20875
358,110,0.064
358,111,0.06
358,112,0.03675
358,113,0.0995
358,114,0.017
358,115,0.14625
358,116,0.05375
358,117,0.00625
358,118,0.04475
358,119,0.00475
358,120,0.0435
358,121,0.13125
358,122,0.08525
358,123,0.03025
358,124,0.35325
358,125,0.0355
358,126,0.05925
358,127,0.0285
358,128,0.29275
358,129,0.303
358,130,0.019
358,131,0.00875
358,132,0.2035
358,133,0.0425
358,134,0.022
358,135,0.03775
358,136,0.014
358,137,0.04025
358,138,0.10025
358,139,0.03025
358,140,0.17725
358,141,0.076
358,142,0.0375
358,143,0.1295
358,144,0.1355
358,145,0.071
358,146,0.167
358,147,0.01925
358,148,0.031
358,149,0.05
358,150,0.02
358,151,0.04425
358,152,0.0425
358,153,0.083
358,154,0.19825
358,155,0.0965
358,156,0.0505
358,157,0.2685
358,158,0.01775
358,159,0.018
358,160,0.4715
358,161,0.00825
358,162,0.07775
358,163,0.01725
358,164,0.08325
358,165,0.01125
358,166,0.01625
358,167,0.10325
358,168,0.216
358,169,0.566
358,170,0.2005
358,171,0.0655
358,172,0.216
358,173,0.04875
358,174,0.0085
358,175,0.317
358,176,0.16975
358,177,0.09375
358,178,0.03325
358,179,0.052
358,180,0.05275
358,181,0.02275
358,182,0.08525
358,183,0.104
358,184,0.02225
358,185,0.03725
358,186,0.0425
358,187,0.0275
358,188,0.44975
358,189,0.045
358,190,0.0455
358,191,0.1285
358,192,0.14425
358,193,0.0305
358,194,0.0755
358,195,0.42325
358,196,0.218
358,197,0.10775
358,198,0.0665
358,199,0.01375
358,200,0.02175
358,201,0.073
358,202,0.023
358,203,0.17575
358,204,0.0475
358,205,0.00575
358,206,0.02675
358,207,0.0215
358,208,0.01875
358,209,0.02375
358,210,0.005
358,211,0.02675
358,212,0.20025
358,213,0.01075
358,214,0.13475
358,215,0.0635
358,216,0.32
358,217,0.0125
358,218,0.06125
358,219,0.00175
358,220,0.24
358,221,0.03625
358,222,0.037
358,223,0.0175
358,224,0.022
358,225,0.007
358,226,0.03525
358,227,0.97975
358,228,0.01875
358,229,0.10775
358,230,0.1185
358,231,0.088
358,232,0.0865
358,233,0.067
358,234,0.061
358,235,0.19925
358,236,0.113
358,237,0.012
358,238,0.03875
358,239,0.06825
358,240,0.2245
358,241,0.075
358,242,0.04925
358,243,0.03925
358,244,0.132
358,245,0.03325
358,246,0.03725
358,247,0.01275
358,248,0.021
358,249,0.075
358,250,0.07425
358,251,0.1245
358,252,0.07525
358,253,0.33625
358,254,0.006
358,255,0.22475
358,256,0.0255
358,257,0.08925
358,258,0.48075
358,259,0.0505
358,260,0.15875
358,261,0.0485
358,262,0.1305
358,263,0.03575
358,264,0.09675
358,265,0.086
358,266,0.134
358,267,0.06075
358,268,0.14975
358,269,0.143
358,270,0.23725
358,271,0.02775
358,272,0.40675
358,273,0.0315
358,274,0.114
358,275,0.2325
358,276,0.32375
358,277,0.37475
358,278,0.04825
358,279,0.02725
358,280,0.02225
358,281,0.0165
358,282,0.0445
358,283,0.022
358,284,0.02625
358,285,0.05325
358,286,0.06525
358,287,0.071
358,288,0.2445
358,289,0.03925
358,290,0.03075
358,291,0.00475
358,292,0.303
358,293,0.1075
358,294,0.11775
358,295,0.0135
358,296,0.0485
358,297,0.22975
358,298,0.05275
358,299,0.608
358,300,0.03775
358,301,0.04375
358,302,0.489
358,303,0.1
358,304,0.0435
358,305,0.1395
358,306,0.04475
358,307,0.118
358,308,0.1385
358,309,0.03975
358,310,0.01075
358,311,0.136
358,312,0.165
358,313,0.058
358,314,0.10525
358,315,0.0325
358,316,0.042
358,317,0.00925
358,318,0.01975
358,319,0.1155
358,320,0.0115
358,321,0.00875
358,322,0.0415
358,323,0.24475
358,324,0.37175
358,325,0.14625
358,326,0.09
358,327,0.03775
358,328,0.6105
358,329,0.164
358,330,0.08525
358,331,0.15675
358,332,0.237
358,333,0.13575
358,334,0.167
358,335,0.17525
358,336,0.05825
358,337,0.03825
358,338,0.24075
358,339,0.083
358,340,0.006
358,341,0.0415
358,342,0.01925
358,343,0.392
358,344,0.045
358,345,0.05725
358,346,0.01525
358,347,0.01125
358,348,0.1195
358,349,0.044
358,350,0.04075
358,351,0.17275
358,352,0.02225
358,353,0.17175
358,354,0.436
358,355,0.25075
358,356,0.2875
358,357,0.034
358,358,0.03475
358,359,0.051
358,360,0.11575
358,361,0.0285
358,362,0.16825
358,363,0.02125
358,364,0.118
358,365,0.20075
358,366,0.2095
358,367,0.109
358,368,0.20625
358,369,0.03925
358,370,0.16475
358,371,0.04025
358,372,0.035
358,373,0.04525
358,374,0.23475
358,375,0.0365
358,376,0.0805
358,377,0.11325
358,378,0.35225
358,379,0.06125
358,380,0.0655
358,381,0.049
358,382,0.08125
358,383,0.05375
358,384,0.017
358,385,0.02325
358,386,0.0755
358,387,0.234
358,388,0.29375
358,389,0.30975
358,390,0.16425
358,391,0.05575
358,392,0.0125
358,393,0.0655
358,394,0.0735
358,395,0.0495
358,396,0.29125
358,397,0.04475
358,398,0.0335
358,399,0.00825
358,400,0.04575
358,401,0.227
358,402,0.04
358,403,0.166
358,404,0.0125
358,405,0.0255
358,406,0.14675
358,407,0.02875
358,408,0.0655
358,409,0.0345
358,410,0.1165
358,411,0.0365
358,412,0.581
358,413,0.023
358,414,0.10225
358,415,0.263
358,416,0.03225
358,417,0.086
358,418,0.1765
358,419,0.037
358,420,0.069
358,421,0.05425
358,422,0.616
358,423,0.10525
358,424,0.4445
358,425,0.366
358,426,0.24
358,427,0.1945
358,428,0.16075
358,429,0.0325
358,430,0.0285
358,431,0.20225
358,432,0.06
358,433,0.0385
358,434,0.02775
358,435,0.03425
358,436,0.0645
358,437,0.0455
358,438,0.01425
358,439,0.24275
358,440,0.05725
358,441,0.043
358,442,0.0805
358,443,0.122
358,444,0.03225
358,445,0.6745
358,446,0.24175
358,447,0.312
358,448,0.299
358,449,0.11575
358,450,0.06875
358,451,0.114
358,452,0.735
358,453,0.052
358,454,0.0995
358,455,0.55025
358,456,0.02125
358,457,0.06025
358,458,0.24175
